"","country_name","country_text_id","country_id","year","v2x_polyarchy","diff","decline","episode","ep.diff"
"5080","Solomon Islands","SLB",203,1983,0.551942615754679,0,0,0,0
"5081","Solomon Islands","SLB",203,1984,0.549196516696126,-0.00274609905855294,0,0,0
"5082","Solomon Islands","SLB",203,1985,0.537376351183223,-0.011820165512903,1,1,-0.011820165512903
"5083","Solomon Islands","SLB",203,1986,0.537376351183223,0,0,0,0
"5084","Solomon Islands","SLB",203,1987,0.537376351183223,0,0,0,0
"5085","Solomon Islands","SLB",203,1988,0.537376351183223,0,0,0,0
"5086","Solomon Islands","SLB",203,1989,0.547506747477486,0.0101303962942629,0,0,0
"5087","Solomon Islands","SLB",203,1990,0.559199842286824,0.011693094809338,0,0,0
"5088","Solomon Islands","SLB",203,1991,0.559199842286824,0,0,0,0
"5089","Solomon Islands","SLB",203,1992,0.559199842286824,0,0,0,0
"5090","Solomon Islands","SLB",203,1993,0.56589482912686,0.006694986840036,0,0,0
"5091","Solomon Islands","SLB",203,1994,0.570307434089611,0.00441260496275109,0,0,0
"5092","Solomon Islands","SLB",203,1995,0.570307434089611,0,0,0,0
"5093","Solomon Islands","SLB",203,1996,0.570307434089611,0,0,0,0
"5094","Solomon Islands","SLB",203,1997,0.549126295239657,-0.0211811388499541,1,1,0
"5095","Solomon Islands","SLB",203,1998,0.500956952858171,-0.048169342381486,1,1,-0.0693504812314401
"5096","Solomon Islands","SLB",203,1999,0.496248466750414,-0.00470848610775698,0,0,0
"5097","Sierra Leone","SLE",95,1960,0.258266304533459,NA,0,99,0
"5098","Sierra Leone","SLE",95,1961,0.267697932639883,0.00943162810642401,0,0,0
"5099","Sierra Leone","SLE",95,1962,0.365961885817336,0.098263953177453,2,0,0
"5100","Sierra Leone","SLE",95,1963,0.395238348557516,0.02927646274018,2,0,0
"5101","Sierra Leone","SLE",95,1964,0.403266208455893,0.00802785989837701,0,0,0
"5102","Sierra Leone","SLE",95,1965,0.404652959385849,0.00138675092995599,0,0,0
"5103","Sierra Leone","SLE",95,1966,0.404652959385849,0,0,0,0
"5104","Sierra Leone","SLE",95,1967,0.261384498763729,-0.14326846062212,1,1,0
"5105","Sierra Leone","SLE",95,1968,0.181153853034419,-0.08023064572931,1,1,-0.22349910635143
"5106","Sierra Leone","SLE",95,1969,0.177337355058608,-0.00381649797581099,0,0,0
"5107","Sierra Leone","SLE",95,1970,0.177463486837324,0.000126131778715982,0,0,0
"5108","Sierra Leone","SLE",95,1971,0.181705905786584,0.00424241894926,0,0,0
"5109","Sierra Leone","SLE",95,1972,0.229425949576035,0.047720043789451,2,0,0
"5110","Sierra Leone","SLE",95,1973,0.247571293595906,0.018145344019871,0,0,0
"5111","Sierra Leone","SLE",95,1974,0.264655390164797,0.017084096568891,0,0,0
"5112","Sierra Leone","SLE",95,1975,0.264655390164797,0,0,0,0
"5113","Sierra Leone","SLE",95,1976,0.264655390164797,0,0,0,0
"5114","Sierra Leone","SLE",95,1977,0.252351079034634,-0.012304311130163,1,1,0
"5115","Sierra Leone","SLE",95,1978,0.225175072815559,-0.027176006219075,1,1,0
"5116","Sierra Leone","SLE",95,1979,0.199252616604439,-0.02592245621112,1,1,0
"5117","Sierra Leone","SLE",95,1980,0.200355772968431,0.001103156363992,0,1,0
"5118","Sierra Leone","SLE",95,1981,0.186854803740042,-0.013500969228389,1,1,-0.077800586424755
"5119","Sierra Leone","SLE",95,1982,0.188958714725262,0.00210391098521998,0,0,0
"5120","Sierra Leone","SLE",95,1983,0.191586285307315,0.00262757058205301,0,0,0
"5121","Sierra Leone","SLE",95,1984,0.191586285307315,0,0,0,0
"5122","Sierra Leone","SLE",95,1985,0.192285132552973,0.000698847245657996,0,0,0
"5123","Sierra Leone","SLE",95,1986,0.205864318201812,0.013579185648839,0,0,0
"5124","Sierra Leone","SLE",95,1987,0.204090337699155,-0.00177398050265701,0,0,0
"5125","Sierra Leone","SLE",95,1988,0.204090337699155,0,0,0,0
"5126","Sierra Leone","SLE",95,1989,0.204583443495083,0.000493105795928012,0,0,0
"5127","Sierra Leone","SLE",95,1990,0.202451949436273,-0.00213149405881,0,0,0
"5128","Sierra Leone","SLE",95,1991,0.204218085909146,0.00176613647287299,0,0,0
"5129","Sierra Leone","SLE",95,1992,0.181583550475331,-0.022634535433815,1,1,0
"5130","Sierra Leone","SLE",95,1993,0.16192598163434,-0.019657568840991,1,1,-0.042292104274806
"5131","Sierra Leone","SLE",95,1994,0.158758016579795,-0.003167965054545,0,0,0
"5132","Sierra Leone","SLE",95,1995,0.173429035620012,0.014671019040217,0,0,0
"5133","Sierra Leone","SLE",95,1996,0.244289366570646,0.070860330950634,2,0,0
"5134","Sierra Leone","SLE",95,1997,0.250059784951639,0.00577041838099299,0,0,0
"5135","Sierra Leone","SLE",95,1998,0.240203675815564,-0.00985610913607499,0,0,0
"5136","Sierra Leone","SLE",95,1999,0.243737537103722,0.003533861288158,0,0,0
"5137","El Salvador","SLV",22,1960,0.175011098161321,NA,0,99,0
"5138","El Salvador","SLV",22,1961,0.119836871560901,-0.05517422660042,1,1,0
"5139","El Salvador","SLV",22,1962,0.139514838632559,0.019677967071658,0,0,0
"5140","El Salvador","SLV",22,1963,0.201569646913242,0.062054808280683,2,0,0
"5141","El Salvador","SLV",22,1964,0.199460739700087,-0.00210890721315501,0,0,0
"5142","El Salvador","SLV",22,1965,0.19631096763825,-0.00314977206183698,0,0,0
"5143","El Salvador","SLV",22,1966,0.197160834991997,0.00084986735374698,0,0,0
"5144","El Salvador","SLV",22,1967,0.200794851736287,0.00363401674429001,0,0,0
"5145","El Salvador","SLV",22,1968,0.200830041365022,3.51896287349995e-05,0,0,0
"5146","El Salvador","SLV",22,1969,0.198939101584496,-0.00189093978052601,0,0,0
"5147","El Salvador","SLV",22,1970,0.196210521892697,-0.00272857969179899,0,0,0
"5148","El Salvador","SLV",22,1971,0.192233041750443,-0.00397748014225399,0,0,0
"5149","El Salvador","SLV",22,1972,0.196215252832584,0.003982211082141,0,0,0
"5150","El Salvador","SLV",22,1973,0.180468092635966,-0.015747160196618,1,1,-0.015747160196618
"5151","El Salvador","SLV",22,1974,0.178468791702717,-0.00199930093324899,0,0,0
"5152","El Salvador","SLV",22,1975,0.178011039300492,-0.000457752402225009,0,0,0
"5153","El Salvador","SLV",22,1976,0.177958893022,-5.21462784920101e-05,0,0,0
"5154","El Salvador","SLV",22,1977,0.17491827697269,-0.00304061604931,0,0,0
"5155","El Salvador","SLV",22,1978,0.178386080830559,0.00346780385786902,0,0,0
"5156","El Salvador","SLV",22,1979,0.160424584394163,-0.017961496436396,1,1,0
"5157","El Salvador","SLV",22,1980,0.107294052826108,-0.053130531568055,1,1,-0.071092028004451
"5158","El Salvador","SLV",22,1981,0.10905506480842,0.001761011982312,0,0,0
"5159","El Salvador","SLV",22,1982,0.136012286119547,0.026957221311127,2,0,0
"5160","El Salvador","SLV",22,1983,0.147292627422176,0.011280341302629,0,0,0
"5161","El Salvador","SLV",22,1984,0.159634296534637,0.012341669112461,0,0,0
"5162","El Salvador","SLV",22,1985,0.198316388476999,0.038682091942362,2,0,0
"5163","El Salvador","SLV",22,1986,0.209856296245764,0.011539907768765,0,0,0
"5164","El Salvador","SLV",22,1987,0.209856296245764,0,0,0,0
"5165","El Salvador","SLV",22,1988,0.212681709844039,0.00282541359827501,0,0,0
"5166","El Salvador","SLV",22,1989,0.219548552635236,0.00686684279119701,0,0,0
"5167","El Salvador","SLV",22,1990,0.222856628152687,0.00330807551745099,0,0,0
"5168","El Salvador","SLV",22,1991,0.239061496173852,0.016204868021165,0,0,0
"5169","El Salvador","SLV",22,1992,0.295831950044701,0.056770453870849,2,0,0
"5170","El Salvador","SLV",22,1993,0.39802820995821,0.102196259913509,2,0,0
"5171","El Salvador","SLV",22,1994,0.456685204972265,0.058656995014055,2,0,0
"5172","El Salvador","SLV",22,1995,0.508022501562827,0.051337296590562,2,0,0
"5173","El Salvador","SLV",22,1996,0.500427526261205,-0.00759497530162201,0,0,0
"5174","El Salvador","SLV",22,1997,0.505878379360771,0.00545085309956594,0,0,0
"5175","El Salvador","SLV",22,1998,0.511284284711299,0.0054059053505281,0,0,0
"5176","El Salvador","SLV",22,1999,0.529724273846274,0.0184399891349749,0,0,0
"5177","Somaliland","SML",139,1991,0.153285503243045,NA,0,99,0
"5178","Somaliland","SML",139,1992,0.153285503243045,0,0,0,0
"5179","Somaliland","SML",139,1993,0.153285503243045,0,0,0,0
"5180","Somaliland","SML",139,1994,0.153285503243045,0,0,0,0
"5181","Somaliland","SML",139,1995,0.153285503243045,0,0,0,0
"5182","Somaliland","SML",139,1996,0.153285503243045,0,0,0,0
"5183","Somaliland","SML",139,1997,0.152147482296213,-0.00113802094683199,0,0,0
"5184","Somaliland","SML",139,1998,0.149069900383047,-0.00307758191316601,0,0,0
"5185","Somaliland","SML",139,1999,0.149069900383047,0,0,0,0
"5186","Somalia","SOM",130,1960,0.322100044266153,NA,0,99,0
"5187","Somalia","SOM",130,1961,0.333682811969622,0.011582767703469,0,0,0
"5188","Somalia","SOM",130,1962,0.326279350640966,-0.00740346132865599,0,0,0
"5189","Somalia","SOM",130,1963,0.326279350640966,0,0,0,0
"5190","Somalia","SOM",130,1964,0.367286418687668,0.041007068046702,2,0,0
"5191","Somalia","SOM",130,1965,0.364752816124444,-0.00253360256322399,0,0,0
"5192","Somalia","SOM",130,1966,0.368534911291612,0.00378209516716799,0,0,0
"5193","Somalia","SOM",130,1967,0.368534911291612,0,0,0,0
"5194","Somalia","SOM",130,1968,0.368534911291612,0,0,0,0
"5195","Somalia","SOM",130,1969,0.254055881510247,-0.114479029781365,1,1,0
"5196","Somalia","SOM",130,1970,0.0789591159348941,-0.175096765575353,1,1,-0.289575795356718
"5197","Somalia","SOM",130,1971,0.0789591159348941,0,0,0,0
"5198","Somalia","SOM",130,1972,0.0789591159348941,0,0,0,0
"5199","Somalia","SOM",130,1973,0.0779961228541911,-0.000962993080703009,0,0,0
"5200","Somalia","SOM",130,1974,0.0779961228541911,0,0,0,0
"5201","Somalia","SOM",130,1975,0.0779961228541911,0,0,0,0
"5202","Somalia","SOM",130,1976,0.0779961228541911,0,0,0,0
"5203","Somalia","SOM",130,1977,0.0779961228541911,0,0,0,0
"5204","Somalia","SOM",130,1978,0.0779961228541911,0,0,0,0
"5205","Somalia","SOM",130,1979,0.0778096863253159,-0.000186436528875192,0,0,0
"5206","Somalia","SOM",130,1980,0.148426118955099,0.0706164326297831,2,0,0
"5207","Somalia","SOM",130,1981,0.148426118955099,0,0,0,0
"5208","Somalia","SOM",130,1982,0.148432436585528,6.31763042899247e-06,0,0,0
"5209","Somalia","SOM",130,1983,0.148432436585528,0,0,0,0
"5210","Somalia","SOM",130,1984,0.144650790970915,-0.003781645614613,0,0,0
"5211","Somalia","SOM",130,1985,0.144650790970915,0,0,0,0
"5212","Somalia","SOM",130,1986,0.144673952528683,2.316155776802e-05,0,0,0
"5213","Somalia","SOM",130,1987,0.147215952755929,0.00254200022724599,0,0,0
"5214","Somalia","SOM",130,1988,0.147215952755929,0,0,0,0
"5215","Somalia","SOM",130,1989,0.147215952755929,0,0,0,0
"5216","Somalia","SOM",130,1990,0.147472360519315,0.000256407763386007,0,0,0
"5217","Somalia","SOM",130,1991,0.146404400548494,-0.00106795997082101,0,0,0
"5218","Somalia","SOM",130,1992,0.165964091140794,0.0195596905923,0,0,0
"5219","Somalia","SOM",130,1993,0.17057323607541,0.00460914493461601,0,0,0
"5220","Somalia","SOM",130,1994,0.176424083224127,0.005850847148717,0,0,0
"5221","Somalia","SOM",130,1995,0.171601260136367,-0.00482282308776,0,0,0
"5222","Somalia","SOM",130,1996,0.171601260136367,0,0,0,0
"5223","Somalia","SOM",130,1997,0.171601260136367,0,0,0,0
"5224","Somalia","SOM",130,1998,0.171601260136367,0,0,0,0
"5225","Somalia","SOM",130,1999,0.171601260136367,0,0,0,0
"5226","Serbia","SRB",198,1960,0.0994622456718175,NA,0,99,0
"5227","Serbia","SRB",198,1961,0.0994622456718175,0,0,0,0
"5228","Serbia","SRB",198,1962,0.0997885811529601,0.000326335481142609,0,0,0
"5229","Serbia","SRB",198,1963,0.100023376362232,0.000234795209271901,0,0,0
"5230","Serbia","SRB",198,1964,0.100786015715577,0.000762639353344988,0,0,0
"5231","Serbia","SRB",198,1965,0.100786015715577,0,0,0,0
"5232","Serbia","SRB",198,1966,0.0999618648585344,-0.000824150857042599,0,0,0
"5233","Serbia","SRB",198,1967,0.102874810562161,0.0029129457036266,0,0,0
"5234","Serbia","SRB",198,1968,0.0996747874167071,-0.0032000231454539,0,0,0
"5235","Serbia","SRB",198,1969,0.0994983789477084,-0.000176408468998704,0,0,0
"5236","Serbia","SRB",198,1970,0.101963894118023,0.0024655151703146,0,0,0
"5237","Serbia","SRB",198,1971,0.100072834555237,-0.001891059562786,0,0,0
"5238","Serbia","SRB",198,1972,0.100661545903363,0.000588711348126006,0,0,0
"5239","Serbia","SRB",198,1973,0.100661545903363,0,0,0,0
"5240","Serbia","SRB",198,1974,0.100794717425353,0.000133171521989994,0,0,0
"5241","Serbia","SRB",198,1975,0.0807776035859665,-0.0200171138393865,1,1,-0.0200171138393865
"5242","Serbia","SRB",198,1976,0.0807776035859665,0,0,0,0
"5243","Serbia","SRB",198,1977,0.0802868379457208,-0.000490765640245708,0,0,0
"5244","Serbia","SRB",198,1978,0.0810131500640399,0.000726312118319111,0,0,0
"5245","Serbia","SRB",198,1979,0.0806916452812249,-0.000321504782815007,0,0,0
"5246","Serbia","SRB",198,1980,0.102314475587245,0.0216228303060201,2,0,0
"5247","Serbia","SRB",198,1981,0.119228973710192,0.016914498122947,0,0,0
"5248","Serbia","SRB",198,1982,0.119069323648001,-0.000159650062191,0,0,0
"5249","Serbia","SRB",198,1983,0.121478011822045,0.00240868817404399,0,0,0
"5250","Serbia","SRB",198,1984,0.121478011822045,0,0,0,0
"5251","Serbia","SRB",198,1985,0.121478011822045,0,0,0,0
"5252","Serbia","SRB",198,1986,0.120735069841247,-0.000742941980797995,0,0,0
"5253","Serbia","SRB",198,1987,0.12322372896123,0.002488659119983,0,0,0
"5254","Serbia","SRB",198,1988,0.12621298731742,0.00298925835619,0,0,0
"5255","Serbia","SRB",198,1989,0.123391903847629,-0.002821083469791,0,0,0
"5256","Serbia","SRB",198,1990,0.181789853067803,0.058397949220174,2,0,0
"5257","Serbia","SRB",198,1991,0.176878550060207,-0.00491130300759599,0,0,0
"5258","Serbia","SRB",198,1992,0.202947639347641,0.026069089287434,2,0,0
"5259","Serbia","SRB",198,1993,0.223059673267757,0.020112033920116,2,0,0
"5260","Serbia","SRB",198,1994,0.318528489140716,0.095468815872959,2,0,0
"5261","Serbia","SRB",198,1995,0.318528489140716,0,0,0,0
"5262","Serbia","SRB",198,1996,0.313429449125215,-0.00509904001550104,0,0,0
"5263","Serbia","SRB",198,1997,0.32943808427095,0.016008635145735,0,0,0
"5264","Serbia","SRB",198,1998,0.335717736429802,0.00627965215885201,0,0,0
"5265","Serbia","SRB",198,1999,0.337396357291254,0.00167862086145198,0,0,0
"5266","São Tomé and Príncipe","STP",196,1960,0.0326966862177318,NA,0,99,0
"5267","São Tomé and Príncipe","STP",196,1961,0.0326966862177318,0,0,0,0
"5268","São Tomé and Príncipe","STP",196,1962,0.0326966862177318,0,0,0,0
"5269","São Tomé and Príncipe","STP",196,1963,0.0326966862177318,0,0,0,0
"5270","São Tomé and Príncipe","STP",196,1964,0.0326966862177318,0,0,0,0
"5271","São Tomé and Príncipe","STP",196,1965,0.0326966862177318,0,0,0,0
"5272","São Tomé and Príncipe","STP",196,1966,0.0326966862177318,0,0,0,0
"5273","São Tomé and Príncipe","STP",196,1967,0.0326966862177318,0,0,0,0
"5274","São Tomé and Príncipe","STP",196,1968,0.0326966862177318,0,0,0,0
"5275","São Tomé and Príncipe","STP",196,1969,0.0326966862177318,0,0,0,0
"5276","São Tomé and Príncipe","STP",196,1970,0.0326966862177318,0,0,0,0
"5277","São Tomé and Príncipe","STP",196,1971,0.0326966862177318,0,0,0,0
"5278","São Tomé and Príncipe","STP",196,1972,0.0451966862177318,0.0125,0,0,0
"5279","São Tomé and Príncipe","STP",196,1973,0.0451966862177318,0,0,0,0
"5280","São Tomé and Príncipe","STP",196,1974,0.0774895968173533,0.0322929105996215,2,0,0
"5281","São Tomé and Príncipe","STP",196,1975,0.157341641398556,0.0798520445812027,2,0,0
"5282","São Tomé and Príncipe","STP",196,1976,0.159672831163815,0.00233118976525901,0,0,0
"5283","São Tomé and Príncipe","STP",196,1977,0.159672831163815,0,0,0,0
"5284","São Tomé and Príncipe","STP",196,1978,0.159672831163815,0,0,0,0
"5285","São Tomé and Príncipe","STP",196,1979,0.159672831163815,0,0,0,0
"5286","São Tomé and Príncipe","STP",196,1980,0.159672831163815,0,0,0,0
"5287","São Tomé and Príncipe","STP",196,1981,0.159672831163815,0,0,0,0
"5288","São Tomé and Príncipe","STP",196,1982,0.159672831163815,0,0,0,0
"5289","São Tomé and Príncipe","STP",196,1983,0.159672831163815,0,0,0,0
"5290","São Tomé and Príncipe","STP",196,1984,0.159672831163815,0,0,0,0
"5291","São Tomé and Príncipe","STP",196,1985,0.159672831163815,0,0,0,0
"5292","São Tomé and Príncipe","STP",196,1986,0.159672831163815,0,0,0,0
"5293","São Tomé and Príncipe","STP",196,1987,0.128422831163815,-0.03125,1,1,-0.03125
"5294","São Tomé and Príncipe","STP",196,1988,0.128422831163815,0,0,0,0
"5295","São Tomé and Príncipe","STP",196,1989,0.128422831163815,0,0,0,0
"5296","São Tomé and Príncipe","STP",196,1990,0.177678815628284,0.049255984464469,2,0,0
"5297","São Tomé and Príncipe","STP",196,1991,0.395454855359247,0.217776039730963,2,0,0
"5298","São Tomé and Príncipe","STP",196,1992,0.648924717012717,0.25346986165347,2,0,0
"5299","São Tomé and Príncipe","STP",196,1993,0.665885761805786,0.0169610447930689,0,0,0
"5300","São Tomé and Príncipe","STP",196,1994,0.670534617728777,0.00464885592299102,0,0,0
"5301","São Tomé and Príncipe","STP",196,1995,0.684532271826575,0.013997654097798,0,0,0
"5302","São Tomé and Príncipe","STP",196,1996,0.670966155045711,-0.0135661167808639,1,1,0
"5303","São Tomé and Príncipe","STP",196,1997,0.656856081920206,-0.0141100731255051,1,1,-0.027676189906369
"5304","São Tomé and Príncipe","STP",196,1998,0.660403306474595,0.00354722455438905,0,0,0
"5305","São Tomé and Príncipe","STP",196,1999,0.680832692334132,0.020429385859537,2,0,0
"5306","Suriname","SUR",4,1960,0.54644087957852,NA,0,99,0
"5307","Suriname","SUR",4,1961,0.54644087957852,0,0,0,0
"5308","Suriname","SUR",4,1962,0.54644087957852,0,0,0,0
"5309","Suriname","SUR",4,1963,0.534907876940572,-0.011533002637948,1,1,-0.011533002637948
"5310","Suriname","SUR",4,1964,0.531406786854053,-0.003501090086519,0,0,0
"5311","Suriname","SUR",4,1965,0.531406786854053,0,0,0,0
"5312","Suriname","SUR",4,1966,0.531406786854053,0,0,0,0
"5313","Suriname","SUR",4,1967,0.541107873250219,0.00970108639616607,0,0,0
"5314","Suriname","SUR",4,1968,0.543533144849261,0.00242527159904193,0,0,0
"5315","Suriname","SUR",4,1969,0.543237040589064,-0.000296104260196994,0,0,0
"5316","Suriname","SUR",4,1970,0.566283690864442,0.023046650275378,2,0,0
"5317","Suriname","SUR",4,1971,0.566283690864442,0,0,0,0
"5318","Suriname","SUR",4,1972,0.566283690864442,0,0,0,0
"5319","Suriname","SUR",4,1973,0.56001714173324,-0.00626654913120195,0,0,0
"5320","Suriname","SUR",4,1974,0.559268785891873,-0.00074835584136701,0,0,0
"5321","Suriname","SUR",4,1975,0.377701073924193,-0.18156771196768,1,1,-0.18156771196768
"5322","Suriname","SUR",4,1976,0.76514869021353,0.387447616289337,2,0,0
"5323","Suriname","SUR",4,1977,0.76758191453078,0.0024332243172499,0,0,0
"5324","Suriname","SUR",4,1978,0.775310588747059,0.0077286742162791,0,0,0
"5325","Suriname","SUR",4,1979,0.775310588747059,0,0,0,0
"5326","Suriname","SUR",4,1980,0.255389632076644,-0.519920956670415,1,1,0
"5327","Suriname","SUR",4,1981,0.181917555680949,-0.073472076395695,1,1,-0.59339303306611
"5328","Suriname","SUR",4,1982,0.183556106637938,0.001638550956989,0,0,0
"5329","Suriname","SUR",4,1983,0.175891326274165,-0.00766478036377299,0,0,0
"5330","Suriname","SUR",4,1984,0.175891326274165,0,0,0,0
"5331","Suriname","SUR",4,1985,0.178304624285118,0.002413298010953,0,0,0
"5332","Suriname","SUR",4,1986,0.1789835177268,0.000678893441681983,0,0,0
"5333","Suriname","SUR",4,1987,0.198560477911253,0.019576960184453,0,0,0
"5334","Suriname","SUR",4,1988,0.665555151615071,0.466994673703818,2,0,0
"5335","Suriname","SUR",4,1989,0.696996687970083,0.031441536355012,2,0,0
"5336","Suriname","SUR",4,1990,0.710597174867391,0.0136004868973081,0,0,0
"5337","Suriname","SUR",4,1991,0.582935898991944,-0.127661275875447,1,1,-0.127661275875447
"5338","Suriname","SUR",4,1992,0.785138937636355,0.202203038644411,2,0,0
"5339","Suriname","SUR",4,1993,0.790317359250201,0.00517842161384596,0,0,0
"5340","Suriname","SUR",4,1994,0.790317359250201,0,0,0,0
"5341","Suriname","SUR",4,1995,0.790317359250201,0,0,0,0
"5342","Suriname","SUR",4,1996,0.795031820826768,0.00471446157656707,0,0,0
"5343","Suriname","SUR",4,1997,0.805428775062052,0.010396954235284,0,0,0
"5344","Suriname","SUR",4,1998,0.805428775062052,0,0,0,0
"5345","Suriname","SUR",4,1999,0.805428775062052,0,0,0,0
"5346","Slovakia","SVK",201,1993,NA,NA,0,99,0
"5347","Slovakia","SVK",201,1994,0.461816414376338,NA,0,99,0
"5348","Slovakia","SVK",201,1995,0.741648429004977,0.279832014628639,2,0,0
"5349","Slovakia","SVK",201,1996,0.741648429004976,-9.99200722162641e-16,0,0,0
"5350","Slovakia","SVK",201,1997,0.741648429004977,9.99200722162641e-16,0,0,0
"5351","Slovakia","SVK",201,1998,0.77267366024127,0.0310252312362931,2,0,0
"5352","Slovakia","SVK",201,1999,0.866017393274526,0.0933437330332559,2,0,0
"5353","Slovenia","SVN",202,1989,0.18936881611297,NA,0,99,0
"5354","Slovenia","SVN",202,1990,0.301441057012989,0.112072240900019,2,0,0
"5355","Slovenia","SVN",202,1991,0.82987027483635,0.528429217823361,2,0,0
"5356","Slovenia","SVN",202,1992,0.851522796579815,0.021652521743465,2,0,0
"5357","Slovenia","SVN",202,1993,0.847302240080197,-0.00422055649961794,0,0,0
"5358","Slovenia","SVN",202,1994,0.850809749071934,0.00350750899173691,0,0,0
"5359","Slovenia","SVN",202,1995,0.849357457310263,-0.00145229176167094,0,0,0
"5360","Slovenia","SVN",202,1996,0.855500764093674,0.00614330678341102,0,0,0
"5361","Slovenia","SVN",202,1997,0.865111102232515,0.00961033813884093,0,0,0
"5362","Slovenia","SVN",202,1998,0.851665199206995,-0.01344590302552,1,1,-0.01344590302552
"5363","Slovenia","SVN",202,1999,0.855053980931866,0.003388781724871,0,0,0
"5364","Sweden","SWE",5,1960,0.777772540691924,NA,0,99,0
"5365","Sweden","SWE",5,1961,0.774963472854654,-0.00280906783727009,0,0,0
"5366","Sweden","SWE",5,1962,0.774963472854654,0,0,0,0
"5367","Sweden","SWE",5,1963,0.774963472854654,0,0,0,0
"5368","Sweden","SWE",5,1964,0.776351017228411,0.0013875443737571,0,0,0
"5369","Sweden","SWE",5,1965,0.7798939703381,0.003542953109689,0,0,0
"5370","Sweden","SWE",5,1966,0.773961881607506,-0.00593208873059403,0,0,0
"5371","Sweden","SWE",5,1967,0.773961881607506,0,0,0,0
"5372","Sweden","SWE",5,1968,0.775642903648063,0.00168102204055698,0,0,0
"5373","Sweden","SWE",5,1969,0.779658678522725,0.00401577487466198,0,0,0
"5374","Sweden","SWE",5,1970,0.780785228850497,0.00112655032777198,0,0,0
"5375","Sweden","SWE",5,1971,0.774886045741807,-0.00589918310868998,0,0,0
"5376","Sweden","SWE",5,1972,0.888412837039382,0.113526791297575,2,0,0
"5377","Sweden","SWE",5,1973,0.889954947407438,0.00154211036805596,0,0,0
"5378","Sweden","SWE",5,1974,0.896569510139835,0.00661456273239702,0,0,0
"5379","Sweden","SWE",5,1975,0.903127295417371,0.00655778527753603,0,0,0
"5380","Sweden","SWE",5,1976,0.9056870563598,0.00255976094242893,0,0,0
"5381","Sweden","SWE",5,1977,0.910845196210093,0.00515813985029301,0,0,0
"5382","Sweden","SWE",5,1978,0.910845196210093,0,0,0,0
"5383","Sweden","SWE",5,1979,0.910918694127808,7.34979177150485e-05,0,0,0
"5384","Sweden","SWE",5,1980,0.901265578624032,-0.00965311550377601,0,0,0
"5385","Sweden","SWE",5,1981,0.901265578624032,0,0,0,0
"5386","Sweden","SWE",5,1982,0.901781881705848,0.00051630308181605,0,0,0
"5387","Sweden","SWE",5,1983,0.903077603863099,0.00129572215725093,0,0,0
"5388","Sweden","SWE",5,1984,0.903077603863099,0,0,0,0
"5389","Sweden","SWE",5,1985,0.905519203622895,0.00244159975979596,0,0,0
"5390","Sweden","SWE",5,1986,0.903238729367575,-0.00228047425531996,0,0,0
"5391","Sweden","SWE",5,1987,0.903238729367575,0,0,0,0
"5392","Sweden","SWE",5,1988,0.903874523916732,0.000635794549156965,0,0,0
"5393","Sweden","SWE",5,1989,0.909021603462418,0.00514707954568605,0,0,0
"5394","Sweden","SWE",5,1990,0.911884170978809,0.00286256751639102,0,0,0
"5395","Sweden","SWE",5,1991,0.912187741656264,0.000303570677455012,0,0,0
"5396","Sweden","SWE",5,1992,0.912910127435023,0.000722385778758938,0,0,0
"5397","Sweden","SWE",5,1993,0.909472876104844,-0.00343725133017903,0,0,0
"5398","Sweden","SWE",5,1994,0.913623122560071,0.0041502464552271,0,0,0
"5399","Sweden","SWE",5,1995,0.920719817305199,0.00709669474512797,0,0,0
"5400","Sweden","SWE",5,1996,0.9207198173052,9.99200722162641e-16,0,0,0
"5401","Sweden","SWE",5,1997,0.920719817305199,-9.99200722162641e-16,0,0,0
"5402","Sweden","SWE",5,1998,0.916345660101514,-0.00437415720368506,0,0,0
"5403","Sweden","SWE",5,1999,0.905219163136799,-0.011126496964715,1,1,-0.011126496964715
"5404","Swaziland","SWZ",132,1960,0.0555528761708965,NA,0,99,0
"5405","Swaziland","SWZ",132,1961,0.0560410728515725,0.000488196680675998,0,0,0
"5406","Swaziland","SWZ",132,1962,0.0560410728515725,0,0,0,0
"5407","Swaziland","SWZ",132,1963,0.0690812036666613,0.0130401308150888,0,0,0
"5408","Swaziland","SWZ",132,1964,0.155474154579213,0.0863929509125517,2,0,0
"5409","Swaziland","SWZ",132,1965,0.172622270992955,0.017148116413742,0,0,0
"5410","Swaziland","SWZ",132,1966,0.174703435368913,0.00208116437595801,0,0,0
"5411","Swaziland","SWZ",132,1967,0.184325989906927,0.009622554538014,0,0,0
"5412","Swaziland","SWZ",132,1968,0.208113028136997,0.02378703823007,2,0,0
"5413","Swaziland","SWZ",132,1969,0.205906444795903,-0.002206583341094,0,0,0
"5414","Swaziland","SWZ",132,1970,0.20961663670876,0.00371019191285699,0,0,0
"5415","Swaziland","SWZ",132,1971,0.207059912072834,-0.00255672463592599,0,0,0
"5416","Swaziland","SWZ",132,1972,0.215450851335055,0.00839093926222101,0,0,0
"5417","Swaziland","SWZ",132,1973,0.103802060176026,-0.111648791159029,1,1,-0.111648791159029
"5418","Swaziland","SWZ",132,1974,0.0978303801353042,-0.00597168004072179,0,0,0
"5419","Swaziland","SWZ",132,1975,0.0978303801353042,0,0,0,0
"5420","Swaziland","SWZ",132,1976,0.0941614896714745,-0.0036688904638297,0,0,0
